title;votes;answers;time;views;tags;author
'Difference between id and name attributes in HTML';'754';'19';'None';'419885';"['html', 'attributes']";'yogibear'
'Is either GET or POST more secure than the other?';'289';'27';'None';'157535';"['html', 'security', 'http']";'James McMahon'
'Fitting empirical distribution to theoretical ones with Scipy (Python)?';'147';'9';'None';'133513';"['python', 'numpy', 'statistics', 'scipy', 'distribution']";'s_sherly'
'How to run a cron job inside a docker container?';'323';'20';'None';'357964';"['docker', 'cron', 'containers', 'sh']";'C Heyer'
'Get the last item in an array';'1311';'53';'None';'1875832';"['javascript', 'arrays']";'balexander'
'Picasso v/s Imageloader v/s Fresco vs Glide [closed]';'350';'6';'None';'151654';"['android', 'universal-image-loader', 'picasso', 'fresco', 'android-glide']";'Devrath'
'How to apply a function to two columns of Pandas dataframe';'436';'12';'None';'543897';"['python', 'pandas', 'dataframe']";'bigbug'
'Behaviour of increment and decrement operators in Python';'862';'9';'None';'1084694';"['python', 'operators', 'increment', 'decrement']";'Ashwin Nanjappa'
'C# Events and Thread Safety';'238';'15';'None';'84838';"['c#', 'multithreading', 'events']";'Daniel Earwicker'
'SQL left join vs multiple tables on FROM line?';'265';'11';'None';'266224';"['sql', 'syntax', 'join']";'jmucchiello'
'Task not serializable: java.io.NotSerializableException when calling function outside closure only on classes not objects';'230';'9';'None';'183877';"['scala', 'apache-spark', 'serialization']";'Nimrod007'
'How to get the IP address of the docker host from inside a docker container';'387';'24';'None';'403906';"['docker', 'ip']";'xiamx'
'How can I override Bootstrap CSS styles?';'253';'13';'None';'374077';"['html', 'css', 'twitter-bootstrap']";'Alex'
'In WPF, what are the differences between the x:Name and Name attributes?';'594';'15';'None';'120980';"['.net', 'wpf', 'xaml', 'name-attribute']";'Drew Noakes'
'Check for internet connection with Swift';'266';'24';'None';'244704';"['ios', 'swift', 'xcode', 'reachability']";'b3rge'
'What does the Visual Studio “Any CPU” target mean?';'514';'8';'None';'224522';"['.net', 'visual-studio-2008', 'build', '64-bit']";'galets'
'Difference between add(), replace(), and addToBackStack()';'312';'9';'None';'164743';"['android', 'android-fragments']";'AndroidDev'
'Python int to binary string?';'588';'36';'None';'815749';"['python']";'Nate'
'Benefits of inline functions in C++?';'256';'14';'None';'169806';"['c++', 'inline-functions']";'Lennie De Villiers'
'Filter LogCat to get only the messages from My Application in Android?';'361';'31';'None';'361988';"['android', 'android-logcat']";'Vinod'
"How to get the device's IMEI/ESN programmatically in android?";'353';'20';'None';'512418';"['android', 'imei']";'Tom'
'Trust Store vs Key Store - creating with keytool';'262';'7';'None';'246646';"['java', 'ssl', 'keytool', 'jce']";'Toby'
'What is the difference between char array and char pointer in C?';'228';'8';'None';'368861';"['c', 'arrays', 'pointers']";'diesel'
'raw vs. html_safe vs. h to unescape html';'332';'6';'None';'272858';"['ruby-on-rails', 'erb']";'grautur'
'Convert UTC datetime string to local datetime';'227';'13';'None';'368863';"['python', 'datetime', 'utc', 'localtime']";'MattoTodd'
'How to get distinct values from an array of objects in JavaScript?';'480';'48';'None';'615012';"['javascript', 'arrays', 'unique']";'Rolando'
'Table fixed header and scrollable body';'313';'29';'None';'829576';"['html', 'css', 'twitter-bootstrap', 'html-table']";'giulio'
'Entity Attribute Value Database vs. strict Relational Model Ecommerce';'137';'10';'None';'54244';"['sql', 'database', 'design-patterns', 'entity-attribute-value', 'key-value']";'Zachary Scott'
'How do I define global variables in CoffeeScript?';'316';'8';'None';'122083';"['javascript', 'coffeescript']";'Handloomweaver'
'How to adjust text font size to fit textview';'180';'22';'None';'165935';"['android', 'font-size', 'textview']";'rudas'
'Fluent and Query Expression — Is there any benefit(s) of one over other?';'257';'13';'None';'68198';"['c#', 'linq']";'JarrettV'
'How do I convert Word files to PDF programmatically? [closed]';'225';'9';'None';'335890';"['c#', 'vb.net', 'pdf', 'ms-word']";'Shaul Behr'
'Application Skeleton to support multiple screens';'94';'2';'None';'26626';"['android', 'android-layout', 'screen']";'Mohammed Azharuddin Shaikh'
'Change the selected value of a drop-down list with jQuery';'867';'17';'None';'1370142';"['javascript', 'jquery', 'asp.net', 'html-select']";'phairoh'
'How to select the nth row in a SQL database table?';'416';'33';'None';'811142';"['mysql', 'sql', 'database', 'oracle', 'postgresql']";'Charles Roper'
'Android: How do I prevent the soft keyboard from pushing my view up?';'411';'28';'None';'305256';"['android', 'layout', 'keyboard', 'view']";'Christopher Perry'
'Where can I set environment variables that crontab will use?';'280';'18';'None';'297940';"['linux', 'unix', 'environment-variables', 'crontab']";'James'
'Force SSL/https using .htaccess and mod_rewrite';'237';'9';'None';'283667';"['php', '.htaccess', 'mod-rewrite', 'ssl', 'https']";'Sanjay Shah'
'Is there a NumPy function to return the first index of something in an array?';'492';'13';'None';'704948';"['python', 'arrays', 'numpy']";'Nope'
'How can one print a size_t variable portably using the printf family?';'422';'12';'None';'303791';"['c', 'printf']";'Arun'
'How unique is UUID?';'488';'11';'None';'191838';"['guid', 'uniqueidentifier', 'uuid']";'Jason'
'A Java collection of value pairs? (tuples?)';'359';'19';'None';'526237';"['java']";'DivideByHero'
'Convert java.util.Date to String';'416';'18';'None';'1192398';"['java', 'date', 'formatting', 'java.util.date']";'novicePrgrmr'
'sed command with -i option failing on Mac, but works on Linux';'329';'13';'None';'216329';"['linux', 'macos', 'bash', 'sed']";'Yarin'
'PersistentObjectException: detached entity passed to persist thrown by JPA and Hibernate';'253';'18';'None';'458665';"['java', 'hibernate', 'jpa', 'entity', 'persist']";'Paul Sanwald'
'How can you make a custom keyboard in Android?';'110';'9';'None';'193884';"['android', 'keyboard']";'XX_brother'
'Heroku + node.js error (Web process failed to bind to $PORT within 60 seconds of launch)';'496';'25';'None';'227697';"['node.js', 'heroku']";'user428900'
'MySQL LIKE IN()?';'291';'11';'None';'306143';"['sql', 'mysql']";'Michael Wales'
'Export to CSV via PHP';'165';'7';'None';'325898';"['php', 'csv']";'test'
'How can I convert JSON to a HashMap using Gson?';'294';'16';'None';'334219';"['java', 'json', 'dictionary', 'hashmap', 'gson']";'Mridang Agarwalla'
'Subtract days from a date in JavaScript';'662';'32';'None';'682292';"['javascript', 'date', 'datetime']";'jonhobbs'
'Disable back button in android';'350';'17';'None';'359309';"['android']";'Grace'
'Android: Vertical ViewPager [closed]';'133';'14';'None';'96743';"['android', 'android-viewpager']";'user1709805'
'Incrementing a date in JavaScript';'476';'17';'None';'532559';"['javascript', 'date', 'datetime']";'Santanu'
'Get the time difference between two datetimes';'257';'19';'None';'428290';"['javascript', 'date', 'time', 'momentjs', 'difference']";'Leo'
'How to Define Callbacks in Android?';'153';'6';'None';'238495';"['android', 'callback']";'user409841'
'Can I make a <button> not submit a form?';'550';'8';'None';'356743';"['javascript', 'html', 'jquery', 'jquery-ui', 'htmlbutton']";'alex'
'Number of lines in a file in Java';'216';'19';'None';'425524';"['java', 'large-files', 'line-numbers']";'Mark'
'Are static methods inherited in Java?';'150';'14';'None';'144593';"['java', 'inheritance', 'static']";'Algorithmist'
'C# - Keyword usage virtual+override vs. new';'206';'10';'None';'65347';"['c#', 'syntax', 'overriding', 'method-hiding', 'member-hiding']";'i3ensays'
'Which HTML Parser is the best? [closed]';'196';'3';'None';'185006';"['java', 'html', 'parsing', 'html-parsing', 'web-scraping']";'Yatendra Goel'
'What is a “span” and when should I use one?';'270';'2';'None';'67729';"['c++', 'c++20', 'c++-faq', 'cpp-core-guidelines', 'std-span']";'einpoklum'
"What's the point of the X-Requested-With header?";'239';'3';'None';'197738';"['jquery', 'ajax', 'http-headers', 'cors']";'Gili'
'Modulo operation with negative numbers';'218';'12';'None';'237991';"['c', 'gcc', 'modulo']";'Alva'
'super() in Java';'223';'15';'None';'504478';"['java', 'super']";'Mohan'
'Scrollview vertical and horizontal in android';'154';'11';'None';'205641';"['android', 'scrollview']";'Kronos'
'Is the “*apply” family really not vectorized?';'138';'4';'None';'9032';"['r', 'performance', 'loops', 'vectorization', 'apply']";'David Arenburg'
'Request UAC elevation from within a Python script?';'97';'11';'None';'97384';"['python', 'windows', 'windows-vista', 'uac']";'jwfearn'
'Android Respond To URL in Intent';'153';'2';'None';'113057';"['android', 'url', 'android-intent', 'intentfilter', 'launch']";'Isaac Waller'
'Why is JsonRequestBehavior needed?';'395';'5';'None';'209276';"['c#', '.net', 'asp.net-mvc', 'asp.net-mvc-3', 'security']";'gdoron is supporting Monica'
'Can you call Directory.GetFiles() with multiple filters?';'367';'26';'None';'406343';"['c#', 'filesystems', '.net']";'Jason Z'
'Iterate over a list of files with spaces';'208';'11';'None';'98218';"['linux', 'bash', 'shell']";'gregseth'
'delete vs delete[] operators in C++';'143';'6';'None';'98871';"['c++', 'memory-management', 'delete-operator']";'shreyasva'
'Linq to Entities - SQL “IN” clause';'234';'8';'None';'201702';"['.net', 'linq', 'linq-to-entities', 'in-clause']";'StevenMcD'
"PATH issue with pytest 'ImportError: No module named YadaYadaYada'";'256';'21';'None';'190493';"['python', 'unit-testing', 'pytest']";'MattoTodd'
'What are all the valid self-closing elements in XHTML (as implemented by the major browsers)?';'190';'13';'None';'92728';"['html', 'xhtml', 'browser', 'cross-browser']";'kamens'
'NSURLSession/NSURLConnection HTTP load failed on iOS 9';'137';'13';'None';'137548';"['ios', 'afnetworking', 'nsurlsession', 'ios9', 'tls1.2']";'Tariq'
'How do I programmatically set the value of a select box element using JavaScript?';'461';'17';'None';'1022747';"['javascript', 'html', 'dom']";'brasskazoo'
'Less aggressive compilation with CSS3 calc';'341';'4';'None';'132583';"['css', 'compilation', 'less', 'css-calc']";'Nick Babcock'
"How can I get the browser's scrollbar sizes?";'167';'23';'None';'154089';"['javascript', 'scrollbar']";'glmxndr'
'Take a char input from the Scanner';'128';'22';'None';'960609';"['java', 'input', 'char', 'java.util.scanner']";'Ralph'
'How to read a CSV file into a .NET Datatable';'175';'22';'None';'392441';"['c#', '.net', 'csv', 'datatable']";'Ronnie Overby'
'Write to multiple outputs by key Spark - one Spark job';'65';'10';'None';'71873';"['scala', 'hadoop', 'output', 'hdfs', 'apache-spark']";'samthebest'
'Inner join vs Where';'262';'19';'None';'118145';"['sql', 'performance', 'oracle']";'juan'
'Unsubscribe anonymous method in C#';'227';'11';'None';'73380';"['c#', 'delegates', 'anonymous-methods']";'Eric'
"Get array of object's keys";'395';'7';'None';'421689';"['javascript', 'ecmascript-5']";'Richard'
'to_string is not a member of std, says g++ (mingw)';'254';'13';'None';'380023';"['c++', 'c++11', 'g++', 'mingw', 'tostring']";'Anurag Kalia'
'sed edit file in place';'334';'13';'None';'290019';"['unix', 'sed', 'solaris']";'amphibient'
'The provider is not compatible with the version of Oracle client';'160';'27';'None';'337263';"['c#', 'asp.net', 'oracle', 'odp.net', 'oracleclient']";'EverTheLearner'
'How to use sed/grep to extract text between two words?';'143';'12';'None';'490049';"['string', 'bash', 'sed', 'grep']";'user1190650'
'How to count duplicate value in an array in javascript';'107';'28';'None';'226569';"['javascript', 'arrays']";'detno29'
'How to convert file to base64 in JavaScript?';'220';'7';'None';'371026';"['javascript', 'base64']";'Vassily'
"Chrome doesn't delete session cookies";'195';'13';'None';'171113';"['javascript', 'session', 'google-chrome', 'cookies']";'mgs'
'Use Expect in a Bash script to provide a password to an SSH command';'140';'9';'None';'390006';"['linux', 'bash', 'ssh', 'expect']";'Max'
'How to sort an ArrayList?';'369';'20';'None';'984647';"['java', 'sorting', 'arraylist', 'collections']";'Himanshu'
'Convert String to double in Java';'303';'14';'None';'1314952';"['java', 'string', 'casting', 'double', 'type-conversion']";'TinyBelly'
"Determine if an HTML element's content overflows";'140';'6';'None';'63397';"['javascript', 'html', 'css']";'None'
'Random row from Linq to Sql';'114';'15';'None';'67739';"['c#', '.net', 'linq-to-sql']";'Julien Poulin'
'Calculate business days';'105';'37';'None';'127332';"['php', 'calendar', 'date']";'AdamTheHutt'
'Android Fragment no view found for ID?';'299';'37';'None';'277567';"['android', 'android-fragments', 'illegalargumentexception']";'coder_For_Life22'
'How to access a DOM element in React? What is the equilvalent of document.getElementById() in React';'228';'5';'None';'429246';"['javascript', 'reactjs', 'getelementbyid']";'user504909'
'Creating a dictionary from a csv file?';'168';'16';'None';'447945';"['python', 'csv', 'dictionary', 'list-comprehension']";'drbunsen'
'What does it mean global namespace would be polluted?';'93';'3';'None';'31177';"['javascript']";'theJava'
"Adding a HTTP header to the Angular HttpClient doesn't send the header, why?";'202';'9';'None';'262112';"['angular', 'http-headers', 'angular-httpclient']";'Frennetix'
'FileSystemWatcher vs polling to watch for file changes';'153';'13';'None';'76345';"['c#', 'file-io', 'filesystemwatcher', 'distributed-filesystem']";'Jon Tackabury'
'Htaccess: add/remove trailing slash from URL';'81';'4';'None';'182958';"['php', 'apache', '.htaccess', 'mod-rewrite']";'Luke'
'Sending email with gmail smtp with codeigniter email library';'79';'8';'None';'321039';"['php', 'codeigniter', 'email', 'smtp']";'Shiv'
'What are all the escape characters?';'118';'4';'None';'489054';"['java', 'string', 'escaping']";'izb'
"Changing PowerShell's default output encoding to UTF-8";'110';'2';'None';'136845';"['powershell', 'utf-8', 'character-encoding']";'rwallace'
'Why should you use strncpy instead of strcpy?';'84';'10';'None';'181521';"['c', 'buffer-overflow', 'strcpy', 'c89', 'strncpy']";'Kredns'
"Catch browser's “zoom” event in JavaScript";'167';'16';'None';'167095';"['javascript', 'events', 'zoom']";'user123093'
'What does <T> (angle brackets) mean in Java?';'140';'6';'None';'139553';"['java', 'generics']";'Laughy'
'String was not recognized as a valid DateTime “ format dd/MM/yyyy”';'182';'13';'None';'725103';"['c#', '.net', 'datetime', 'types', 'casting']";'Shantanu Gupta'
'ASP.NET Web API - PUT & DELETE Verbs Not Allowed - IIS 8';'150';'19';'None';'197538';"['asp.net', 'iis', 'asp.net-web-api', 'iis-8']";'Mark'
'How to prevent a file from direct URL Access?';'66';'7';'None';'153626';"['regex', 'apache', '.htaccess', 'mod-rewrite', 'hotlinking']";'夏期劇場'
'WPF MVVM navigate views';'47';'4';'None';'72581';"['c#', 'wpf', 'mvvm', 'navigation']";'user2499088'
"Why aren't my include guards preventing recursive inclusion and multiple symbol definitions?";'74';'3';'None';'27062';"['c++', 'header-files', 'c++-faq', 'include-guards']";'Andy Prowl'
'Referring to a Column Alias in a WHERE Clause';'179';'9';'None';'210589';"['sql', 'sql-server', 'tsql', 'sql-server-2005']";'user990016'
'Can you autoplay HTML5 videos on the iPad?';'124';'6';'None';'207800';"['jquery', 'ios', 'objective-c', 'html', 'cocoa-touch']";'Jem'
'VBA array sort function?';'84';'13';'None';'278988';"['arrays', 'sorting', 'vba', 'vb6', 'ms-project']";'Mark Nold'
'select * vs select column';'128';'12';'None';'86330';"['sql', 'performance']";'Neel Basu'
'Using JSF as view technology of Spring MVC';'66';'3';'None';'41622';"['spring', 'jsp', 'jsf', 'spring-mvc', 'primefaces']";'Astronaut'
'Calculate date/time difference in java [duplicate]';'153';'17';'None';'416007';"['java', 'time']";'London'
'Trying to detect browser close event';'72';'11';'None';'328635';"['javascript', 'jquery', 'browser']";'vjeta'
'How to get CRON to call in the correct PATHs';'134';'15';'None';'177932';"['linux', 'path', 'cron']";'chrisg'
'What is indirect expansion? What does ${!var*} mean?';'87';'5';'None';'41896';"['bash', 'indirection']";'athos'
'What is the equivalent to getch() & getche() in Linux?';'68';'6';'None';'122672';"['c', 'linux', 'getchar', 'getch', 'getc']";'Jeegar Patel'
'Tainted canvases may not be exported';'211';'10';'None';'249765';"['javascript', 'html5-canvas']";'user3465096'
'How to merge dictionaries of dictionaries?';'138';'30';'None';'69629';"['python', 'dictionary', 'merge', 'array-merge']";'fdhex'
'jQuery/JavaScript collision detection';'77';'7';'None';'73408';"['javascript', 'jquery', 'html', 'collision-detection']";'Chris Armstrong'
'Are table names in MySQL case sensitive?';'179';'5';'None';'142541';"['mysql', 'case-sensitive', 'mysql5']";'benstpierre'
'NumPy or Pandas: Keeping array type as integer while having a NaN value';'173';'8';'None';'67927';"['python', 'numpy', 'int', 'pandas', 'type-conversion']";'ely'
'What can I do with a moved-from object?';'142';'2';'None';'15881';"['c++', 'c++11', 'variable-assignment', 'swap', 'move-semantics']";'fredoverflow'
'What is the __del__ method, How to call it?';'116';'5';'None';'129967';"['python', 'oop']";'Verrtex'
'Aggregation in pandas';'50';'2';'None';'22813';"['python', 'pandas', 'dataframe', 'pandas-groupby', 'aggregation']";'jezrael'
"How to set 'X-Frame-Options' on iframe?";'186';'15';'None';'699213';"['javascript', 'jquery', 'x-frame-options']";'Darien Fawkes'
'Operator[][] overload';'93';'18';'None';'55772';"['c++', 'operator-overloading']";'icepopo'
'Cannot simply use PostgreSQL table name (“relation does not exist”)';'198';'11';'None';'415773';"['php', 'sql', 'postgresql', 'quoted-identifier']";'Keyslinger'
'Firing a Keyboard Event in Safari, using JavaScript';'79';'5';'None';'177815';"['javascript', 'safari', 'webkit', 'dom-events', 'keyboard-events']";'Steve Harrison'
'Signed/unsigned comparisons';'87';'5';'None';'93644';"['c++', 'visual-studio-2005', 'comparison', 'unsigned', 'signed']";'Peter'
'Maven Shade JavaFX runtime components are missing';'43';'1';'None';'16366';"['java', 'maven', 'javafx', 'javafx-11']";'Bitclef'
'How to style the parent element when hovering a child element?';'170';'8';'None';'240376';"['html', 'css']";'NGLN'
'Including jars in classpath on commandline (javac or apt)';'138';'6';'None';'353951';"['java', 'jar']";'sixtyfootersdude'
'Computed / calculated / virtual / derived columns in PostgreSQL';'118';'7';'None';'110369';"['postgresql', 'calculated-columns', 'sql-view', 'materialized-views', 'generated-columns']";'Mike Chamberlain'
'How to extract numbers from a string and get an array of ints?';'111';'13';'None';'258630';"['java', 'arrays', 'regex', 'string']";'John Manak'
'How to support different screen size in android';'50';'9';'None';'120203';"['android', 'screen']";'JackTurky'
"How to avoid 'cannot read property of undefined' errors?";'123';'16';'None';'242639';"['javascript']";'Ari'
'Dynamic alternative to pivot with CASE and GROUP BY';'30';'5';'None';'38987';"['sql', 'postgresql', 'pivot', 'crosstab', 'window-functions']";'flipflop99'
'How to replace NaNs by preceding values in pandas DataFrame?';'162';'9';'None';'112255';"['python', 'python-3.x', 'pandas', 'dataframe', 'nan']";'zegkljan'
'Values of disabled inputs will not be submitted';'233';'7';'None';'199396';"['form-submit', 'disabled-input', 'forms', 'http-post']";'omg'
'How does tuple comparison work in Python?';'188';'4';'None';'163258';"['python', 'comparison', 'tuples']";'Paulo'
'How to handle authentication popup with Selenium WebDriver using Java';'51';'8';'None';'151302';"['java', 'authentication', 'selenium', 'selenium-webdriver', 'popup']";'Imen CHOK'
'Convert pyspark string to date format';'80';'6';'None';'212526';"['apache-spark', 'pyspark', 'apache-spark-sql', 'pyspark-sql']";'Jenks'
'What is the syntax rule for having trailing commas in tuple definitions?';'125';'10';'None';'46624';"['python', 'syntax', 'tuples']";'Stan'
'Replace missing values (NA) with most recent non-NA by group';'46';'7';'None';'17574';"['r', 'dplyr']";'Peter Stephensen'
'Double decimal formatting in Java';'122';'14';'None';'480920';"['java', 'formatting', 'double', 'decimal']";'Christoffer'
'Get DOM content of cross-domain iframe [duplicate]';'79';'5';'None';'173864';"['javascript', 'jquery', 'html', 'iframe']";'D-Nice'
'Determine size of dynamically allocated memory in C';'64';'15';'None';'79906';"['c', 'memory', 'dynamic', 'size', 'allocation']";'s_itbhu'
"Get fragment (value after hash '#') from a URL in php [closed]";'114';'10';'None';'194181';"['php', 'url', 'anchor', 'url-fragment']";'ilija veselica'
'How to dynamically add JSF components';'31';'3';'None';'28002';"['jsf', 'jsf-2', 'dynamic-forms']";'ErVeY'
'How to enter quotes in a Java string?';'112';'10';'None';'464014';"['java', 'string', 'quotes', 'escaping']";'jimmy'
"Beautiful Soup: 'ResultSet' object has no attribute 'find_all'?";'38';'3';'None';'74211';"['python', 'beautifulsoup']";'Anton'
'Default argument promotions in C function calls';'33';'3';'None';'14382';"['c', 'function', 'prototype', 'promotions']";'Andrew Keeton'
"What is the best way to modify a list in a 'foreach' loop?";'79';'11';'None';'123759';"['c#', '.net', 'list', 'enumeration', 'enumerable']";'Polo'
'Floating point comparison [duplicate]';'64';'5';'None';'14842';"['c++', 'c', 'floating-point']";'sasidhar'
'How can I change the date format in Java? [duplicate]';'56';'10';'None';'225365';"['java', 'date']";'rasi'
'Android BroadcastReceiver on startup - keep running when Activity is in Background';'55';'5';'None';'77507';"['android', 'broadcastreceiver']";'RasberryPoptart'
'ImageMagick not authorized to convert PDF to an image';'53';'4';'None';'27299';"['python', 'linux', 'subprocess', 'imagemagick']";'Mooncrater'
'Extension method and dynamic object';'97';'3';'None';'23201';"['c#', 'dynamic', 'c#-4.0']";'santosh singh'
'Why are two identical objects not equal to each other?';'47';'9';'None';'28023';"['javascript']";'Maxx'
'Why do browsers insert tbody element into table elements?';'61';'2';'None';'18476';"['html', 'xhtml']";'Chris Brandsma'
'How to calculate age in T-SQL with years, months, and days';'54';'24';'None';'137975';"['tsql', 'datediff']";'Barry'
"Why can't a get-only property requirement in a protocol be satisfied by a property which conforms?";'38';'2';'None';'1494';"['swift', 'swift-protocols']";'solidcell'
'What is the purpose of administrative installation initiated using msiexec /a?';'23';'4';'None';'34832';"['wix', 'installation', 'installshield', 'windows-installer']";'Anand Patel'
'Add ID column by group [duplicate]';'21';'4';'None';'15386';"['r', 'validation', 'unique']";'jonestats'
'Is there a spec that the id of elements should be made global variable?';'44';'5';'None';'9864';"['javascript', 'html', 'dom', 'global-variables', 'identifier']";'Name'
'How to get keyboard input in pygame?';'44';'10';'None';'167984';"['keyboard', 'pygame']";'Dan G.'
'Memory Leak using StreamReader and XmlSerializer';'28';'6';'None';'18437';"['c#', 'xml', 'streamreader', 'xmlserializer']";'Alex999'
"Using LEA on values that aren't addresses / pointers?";'7';'3';'None';'7215';"['c', 'assembly', 'x86', 'memory-address']";'PassingBy'
'How to save the current date/time when I add new value to Firebase Realtime Database';'15';'3';'None';'30330';"['java', 'android', 'firebase', 'firebase-realtime-database']";'Leenah'
'Why the Ajax script is not running on IIS 7.5 Win 2008 R2 server?';'9';'1';'None';'34129';"['jquery', 'asp.net', 'ajax', 'iis']";'Ben Junior'
'“Fatal error: Cannot redeclare <function>”';'46';'17';'None';'125820';"['php', 'include']";'fishman'
'Correct javascript inheritance';'13';'2';'None';'2958';"['javascript']";'jgauffin'
'Font Awesome 5 on pseudo elements shows square instead of icon';'27';'1';'None';'20760';"['html', 'css', 'font-awesome', 'pseudo-element', 'font-awesome-5']";'nsayer'
"Why can't I access a property of an integer with a single dot?";'15';'4';'None';'790';"['javascript', 'syntax']";'Peter Olson'
'jqgrid server side error message/validation handling';'10';'2';'None';'24085';"['javascript', 'jquery', 'jqgrid']";'user620339'
'strptime, as.POSIXct and as.Date return unexpected NA';'15';'2';'None';'4791';"['r', 'macos', 'datetime', 'strptime', 'r-faq']";'Hemmik'
'Why does on_message stop commands from working?';'8';'1';'None';'12008';"['python', 'python-3.x', 'discord', 'discord.py', 'discord.py-rewrite']";'Acemcbean'
"What's the difference between fx:id and id: in JavaFX?";'44';'4';'None';'31451';"['java', 'xml', 'javafx', 'scenebuilder']";'Analyst'
'error in python d not defined. [duplicate]';'15';'3';'None';'43765';"['python', 'python-3.x']";'dtechie'
'Git commands that could break/rewrite the history';'8';'4';'None';'2910';"['git', 'github', 'git-rewrite-history']";'Kamafeather'
'QLabel does not display in QWidget';'2';'2';'None';'3741';"['qt', 'qwidget', 'qlabel']";'Laurent Crivello'
'Why mixing interpolation and expressions is bad practice';'11';'2';'None';'475';"['angularjs']";'georgeawg'
'How can I migrate my code to Discord.js v12 from v11?';'5';'1';'None';'715';"['javascript', 'discord', 'discord.js']";'cherryblossom'
'How to remove the stripes that appears when using linear gradient property [duplicate]';'4';'2';'None';'1600';"['css', 'background', 'linear-gradients']";'Bala'
'Why position:sticky is not working when the element is wrapped inside another one?';'2';'1';'None';'1078';"['html', 'css', 'sticky']";'Kristers Dzintars'
'C function called from Python via ctypes returns incorrect value';'1';'1';'None';'985';"['python', 'c', 'ctypes']";'trueDGP'
'Commit only part of a file in Git';'2906';'23';'None';'418138';"['git', 'git-commit']";'freddiefujiwara'
'How do I import an SQL file using the command line in MySQL?';'2202';'51';'None';'3645275';"['mysql', 'sql', 'command-line', 'import']";'Jaylen'
'How to grep (search) committed code in the Git history';'1522';'16';'None';'429285';"['git', 'grep', 'diff']";'Ortwin Gentz'
'How to “git clone” including submodules?';'2138';'15';'None';'957375';"['git', 'git-submodules']";'Mark'
'How to align checkboxes and their labels consistently cross-browsers';'1780';'39';'None';'1037646';"['html', 'css', 'cross-browser', 'alignment', 'forms']";'One Crayon'
'How to use git merge --squash?';'1331';'14';'None';'684327';"['git', 'git-merge', 'git-squash']";'SunnyShah'
'Default behavior of “git push” without a branch specified';'1396';'12';'None';'652735';"['git', 'branch', 'git-branch', 'git-push']";'Debajit'
'How do I run a node.js app as a background service?';'541';'26';'None';'602486';"['node.js', 'process', 'background', 'server', 'daemon']";'Peter Kruithof'
'How to send 100,000 emails weekly? [closed]';'-146';'3';'None';'153463';"['php', 'email', 'email-integration', 'mailing-list', 'massmail']";'xRobot'
'Save plot to image file instead of displaying it using Matplotlib';'1269';'20';'None';'1816407';"['python', 'matplotlib', 'plot']";'Homunculus Reticulli'
'What is a clean, pythonic way to have multiple constructors in Python?';'769';'13';'None';'330334';"['python', 'constructor']";'winsmith'
'How do I bind to list of checkbox values with AngularJS?';'676';'29';'None';'607000';"['javascript', 'angularjs']";'nickponline'
'Why Choose Struct Over Class?';'496';'16';'None';'157446';"['swift', 'class', 'struct', 'design-principles']";'bluedevil2k'
'How the single threaded non blocking IO model works in Node.js';'332';'7';'None';'108750';"['node.js']";'Wenhao Ji'
'Where does npm install packages?';'1077';'23';'None';'752331';"['javascript', 'node.js', 'location', 'npm']";'trnc'
'How do I integrate Ajax with Django applications?';'277';'8';'None';'99333';"['python', 'ajax', 'django']";'tjons'
'Force “git push” to overwrite remote files';'836';'6';'None';'790481';"['git', 'git-push']";'opensas'
'Do I need Content-Type: application/octet-stream for file download?';'453';'1';'None';'583185';"['http', 'browser', 'http-headers', 'download']";'Paul Draper'
'Do I need Content-Type: application/octet-stream for file download?';'453';'1';'None';'583185';"['http', 'browser', 'http-headers', 'download']";'Paul Draper'
'Pointers vs. values in parameters and return values';'370';'4';'None';'78053';"['pointers', 'go']";'Zef Hemel'
'What is the difference between float and double?';'438';'13';'None';'1036955';"['c++', 'c', 'floating-point', 'precision']";'VaioIsBorn'
'When should I use the new keyword in C++?';'288';'11';'None';'129360';"['c++', 'pointers', 'reference', 'new-operator', 'keyword']";'Nick Bolton'
'How to print color in console using System.out.println?';'359';'13';'None';'388643';"['java', 'text', 'colors']";'Taranath Datta'
'What do the terms “CPU bound” and “I/O bound” mean?';'343';'11';'None';'206100';"['optimization', 'terminology']";'Developer'
'Pass a JavaScript function as parameter';'716';'13';'None';'707178';"['javascript', 'function', 'parameters']";'imperium2335'
'Can an abstract class have a constructor?';'641';'22';'None';'623871';"['java', 'constructor', 'abstract-class']";'Szere Dyeri'
'What is the most appropriate way to store user settings in Android application';'310';'14';'None';'152063';"['java', 'android', 'encryption', 'preferences', 'credentials']";'Niko Gamulin'
'Should Java 8 getters return optional type?';'303';'5';'None';'63759';"['java', 'java-8', 'nullable', 'optional']";'leonprou'
'What is the difference between “expose” and “publish” in Docker?';'575';'6';'None';'213986';"['docker']";'user1496984'
'How to read a text file into a string variable and strip newlines?';'1052';'23';'None';'1526990';"['python', 'string']";'klijo'
'Can I use jQuery with Node.js?';'591';'20';'None';'377618';"['javascript', 'jquery', 'node.js']";'John'
'UICollectionView Self Sizing Cells with Auto Layout';'219';'16';'None';'246724';"['ios', 'uicollectionview', 'autolayout', 'uicollectionviewcell']";'rawbee'
